"Value__c","Product__c","Status__c","Type__c","CreatedDate","LastModifiedDate"
"20FEV","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","23/01/2019 15:51","05/03/2024 09:35"
"20FEZ","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","24/01/2019 11:40","01/05/2024 18:12"
"20FFB","Amateur Intermediate Radio Licence","Reserved","Call Sign - Amateur","30/01/2019 17:53","25/02/2024 00:00"
"20FFD","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","31/01/2019 10:18","22/04/2024 18:21"
"20FFI","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","02/02/2019 11:32","22/04/2024 18:24"
"20FFJ","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","18/02/2019 21:54","23/04/2024 18:15"
"20FFK","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","19/02/2019 18:44","23/04/2024 18:16"
"20FFN","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","21/02/2019 21:20","23/04/2024 18:23"
"20FFO","Amateur Intermediate Radio Licence","Reserved","Call Sign - Amateur","21/02/2019 21:50","24/11/2023 00:00"
"20FFU","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","22/02/2019 00:23","23/04/2024 18:27"
"20FFV","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","27/02/2019 17:21","23/04/2024 18:38"
"20FFZ","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","28/02/2019 16:09","24/04/2024 18:05"
"20FHO","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","14/04/2019 18:14","27/04/2024 18:04"
"20FHP","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","14/04/2019 18:17","27/04/2024 18:06"
"20FHQ","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","14/04/2019 22:42","19/06/2024 02:47"
"20FHV","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","16/04/2019 13:22","10/06/2024 03:53"
"20FHW","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","18/04/2019 07:56","18/06/2024 04:26"
"20FHX","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","18/04/2019 12:12","27/04/2024 18:14"
"20FHY","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","19/04/2019 11:24","27/04/2024 18:16"
"20FHZ","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","19/04/2019 15:04","12/08/2024 14:15"
"20FID","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","28/04/2019 17:54","27/04/2024 18:29"
"20FIH","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 12:31","26/06/2024 03:56"
"20FII","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 16:05","27/04/2024 18:31"
"20FIK","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 16:09","22/06/2024 04:32"
"20FIM","Amateur Intermediate Radio Licence","Reserved","Call Sign - Amateur","29/04/2019 16:25","26/11/2019 00:00"
"20FIO","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 17:26","27/04/2024 18:29"
"20FIP","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 21:19","27/06/2024 03:09"
"20FIU","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 23:29","26/03/2024 07:43"
"20FIV","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","01/05/2019 22:06","15/06/2024 03:35"
"20FIW","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","02/05/2019 12:30","28/04/2024 18:03"
"20FIY","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","03/05/2019 09:27","28/04/2024 18:06"
"20FJB","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","10/05/2019 09:59","28/04/2024 18:21"
"20FJC","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","10/05/2019 17:03","28/04/2024 18:20"
"20FJE","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","11/05/2019 09:42","20/06/2024 02:37"
"20FJF","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","11/05/2019 10:54","28/06/2024 03:03"
"20FJG","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","14/05/2019 15:32","28/04/2024 18:28"
"20FJH","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","16/05/2019 09:25","02/06/2024 02:47"
"20FJI","Amateur Intermediate Radio Licence","Reserved","Call Sign - Amateur","16/05/2019 12:12","21/02/2025 00:00"
"20FJJ","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","16/05/2019 14:06","21/06/2024 04:06"
"20FJK","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","19/05/2019 18:16","28/04/2024 18:37"
"20FJN","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","20/05/2019 16:50","29/04/2024 18:02"
"20FJO","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","22/05/2019 07:37","29/04/2024 18:05"
"20FJQ","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","22/05/2019 13:39","29/04/2024 18:09"
"20FJT","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","22/05/2019 15:25","23/03/2025 10:26"
"20FJU","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","22/05/2019 15:35","23/03/2025 10:34"
"20FJV","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","22/05/2019 15:37","29/04/2024 18:05"
