callsign,product,status,type,created_date,last_modified_date,licence_version_last_modified_date,licence_version_original_start_date
",,",Amateur Foundation Radio Licence,Allocated,,2018-04-19 08:48,2024-06-17 03:10,,
20AAA,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-24 18:22,2017-07-07 14:07,,
20AAB,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-24 18:43,2017-07-07 14:07,,
20AAC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-29 13:50,2025-01-07 16:35,,
20AAD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-29 22:10,2024-03-19 11:14,,
20AAE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-30 15:30,2024-04-12 18:22,,
20AAF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-31 13:53,2024-03-11 19:42,,
20AAG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-01 20:51,2024-06-15 03:51,,
20AAH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-02 15:09,2024-04-17 18:44,,
20AAI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-05 10:13,2024-03-12 19:07,,
20AAJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-05 12:11,2024-03-12 19:10,,
20AAK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-01 06:45,,
20AAL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-05 18:57,2024-03-12 19:09,,
20AAM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-06 07:56,2024-03-21 19:29,,
20AAN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-06 16:47,2024-05-03 12:30,,
20AAO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-06 22:18,2024-03-12 19:12,,
20AAP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-01 02:43,,
20AAQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-09 10:56,2024-03-25 19:26,,
20AAR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-09 14:26,2024-03-12 19:19,,
20AAS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-11 12:21,2024-03-26 19:44,,
20AAX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-01 02:33,,
20AAZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-04-05 18:17,,
20ABD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-01 02:35,,
20ABL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-03 04:12,,
20ABT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-09-02 03:05,,
20ABW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-04-23 18:35,,
20ACA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35,2024-07-21 02:46,,
20ACD,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35,2021-03-25 14:59,,
