Call sign,Product,Status,Type,CreatedDate,LastModifiedDate
M0IVB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,20/01/2019 17:07,21/04/2024 19:08
M7ACX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,21/01/2019 16:50,03/08/2024 8:22
M0JBL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/01/2019 10:13,23/04/2024 18:15
M7ACY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,23/01/2019 10:39,18/06/2024 2:33
M7TUX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,23/01/2019 12:06,21/04/2024 19:16
20YOX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/01/2019 13:13,24/06/2024 4:24
M0IVC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/01/2019 13:31,14/06/2024 2:40
M0IVD,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,23/01/2019 13:49,23/01/2019 13:55
M7BTW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,23/01/2019 13:51,21/04/2024 19:15
M/KNIZ,Amateur Temporary Reciprocal Radio Licence,Allocated,Call Sign - Amateur,23/01/2019 14:37,26/01/2019 12:39
20STH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/01/2019 14:50,09/06/2024 3:14
20FEV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/01/2019 15:51,05/03/2024 9:35
M7PEZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,23/01/2019 16:07,21/04/2024 19:24
M7AWE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,23/01/2019 16:10,21/04/2024 19:25
M7FAB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,23/01/2019 16:50,21/04/2024 19:25
M7CFC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,23/01/2019 17:05,21/04/2024 19:24
M7MIK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,23/01/2019 17:07,21/04/2024 19:25
20MOX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/01/2019 17:14,02/06/2024 3:48
20RSY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/01/2019 17:23,15/06/2024 3:56
M7MJC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,23/01/2019 18:14,06/10/2024 7:38
M0IVG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/01/2019 18:17,13/06/2024 4:02
M7GAK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,23/01/2019 19:31,06/06/2024 4:08
M7PMO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,23/01/2019 20:30,16/06/2024 4:06
20UKE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/01/2019 20:56,21/04/2024 19:23
M7JDL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,23/01/2019 21:16,19/06/2024 19:27
M7MCD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,23/01/2019 22:43,21/04/2024 19:17
M0XBC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,24/01/2019 8:45,16/06/2024 3:21
M7DJN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,24/01/2019 10:42,23/06/2024 16:41
20VVX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,24/01/2019 11:12,20/12/2024 10:50
20FEZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,24/01/2019 11:40,01/05/2024 18:12
M7ACZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,24/01/2019 13:28,22/04/2024 18:03
M7RSB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,24/01/2019 13:49,27/06/2024 3:53
20YWH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,24/01/2019 17:43,22/04/2024 18:03
M7JPM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,24/01/2019 18:22,23/06/2024 4:08
M7RJE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,24/01/2019 19:05,22/04/2024 18:09
20LXY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,24/01/2019 19:16,17/06/2024 3:43
M7PCO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,25/01/2019 12:41,22/04/2024 18:04
M7RMD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,25/01/2019 18:33,22/04/2024 18:05
M7AYA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,26/01/2019 13:21,22/04/2024 18:07
M0WGR,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,27/01/2019 13:01,22/04/2024 18:08
M7KTI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,28/01/2019 11:18,19/06/2024 3:29
M7IGG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,29/01/2019 7:23,22/04/2025 11:08
M7ADA,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,29/01/2019 10:16,10/09/2019 23:00
M7ADB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,29/01/2019 10:35,22/04/2024 18:11
20RIV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,29/01/2019 11:08,12/05/2024 18:38
M0WCN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,29/01/2019 11:15,14/06/2024 2:50
M7ECB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,29/01/2019 16:01,22/04/2024 18:13
M7JKM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,29/01/2019 16:10,22/04/2024 18:12
M7JAM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,29/01/2019 16:17,22/04/2024 18:13
M0IVH,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,29/01/2019 18:15,18/01/2022 23:55
M7TTM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,29/01/2019 18:19,13/05/2025 8:34
M7BBC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,29/01/2019 20:54,22/04/2024 18:12
M0IVI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,29/01/2019 22:08,16/10/2024 8:21
M0NWF,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,30/01/2019 10:31,18/06/2024 4:38
