Created Date,Product,Reserved to Date,Status,Type,Value
10/04/2024 15:28,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,.
24/07/2016 18:22,Amateur Intermediate Radio Licence,,Reserved,Call Sign - Amateur,20AAA
24/07/2016 18:43,Amateur Intermediate Radio Licence,,Reserved,Call Sign - Amateur,20AAB
29/07/2016 13:50,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AAC
29/07/2016 22:10,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AAD
30/07/2016 15:30,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AAE
31/07/2016 13:53,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AAF
01/08/2016 20:51,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AAG
02/08/2016 15:09,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AAH
05/08/2016 10:13,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AAI
05/08/2016 12:11,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AAJ
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AAK
05/08/2016 18:57,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AAL
06/08/2016 07:56,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AAM
06/08/2016 16:47,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AAN
06/08/2016 22:18,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AAO
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AAP
09/08/2016 10:56,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AAQ
09/08/2016 14:26,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AAR
11/08/2016 12:21,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AAS
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AAT
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AAU
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AAV
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AAW
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AAX
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20AAY
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20AAZ
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ABA
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ABB
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ABC
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ABD
12/08/2016 21:21,,,Reserved,Call Sign - Amateur,20ABE
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ABF
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ABG
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ABH
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ABI
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ABJ
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ABK
23/07/2016 16:35,Amateur Intermediate Radio Licence,,Allocated,Call Sign - Amateur,20ABL
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ABM
02/08/2016 17:39,,,Reserved,Call Sign - Amateur,20ABN
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ABO
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ABP
12/08/2016 21:20,,,Reserved,Call Sign - Amateur,20ABQ
