callsign,status,licence_class,call_sign_type,created_date,reserved_to_date
,Available,,Call Sign - Amateur,2022-05-11 10:53,
,Reserved,Amateur Club Radio Licence,Call Sign - Amateur,2016-07-23 17:37,
.,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2024-04-10 15:28,
20-Apr,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-08-17 11:34,
20-Aug,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-08-17 12:15,
20-Dec,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
20-Feb,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
20-Jan,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
20-Jul,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
20-Mar,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20-May,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20-Nov,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2017-05-10 10:28,
20-Oct,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2017-11-16 14:41,
20-Sep,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
20AAA,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-24 18:22,
20AAB,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-24 18:43,
20AAC,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-29 13:50,
20AAD,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-29 22:10,
20AAE,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-30 15:30,
20AAF,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-31 13:53,
20AAG,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-08-01 20:51,
20AAH,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-08-02 15:09,
20AAI,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-08-05 10:13,
20AAJ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-08-05 12:11,
20AAK,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AAL,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-08-05 18:57,
20AAM,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-08-06 07:56,
20AAN,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-08-06 16:47,
20AAO,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-08-06 22:18,
20AAP,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
20AAQ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-08-09 10:56,
20AAR,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-08-09 14:26,
20AAS,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-08-11 12:21,
20AAT,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AAU,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AAV,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
20AAW,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
