callsign,status,licence_class,last_modified_date
20AAA,Reserved,Amateur Intermediate Radio Licence,2017-07-07 14:07:08
20AAB,Reserved,Amateur Intermediate Radio Licence,2017-07-07 14:07:32
20AAC,Allocated,Amateur Intermediate Radio Licence,2024-07-11 14:19:30
20AAD,Allocated,Amateur Intermediate Radio Licence,2024-03-19 11:14:22
20AAE,Allocated,Amateur Intermediate Radio Licence,2024-04-12 18:22:58
20AAF,Allocated,Amateur Intermediate Radio Licence,2024-03-11 19:42:48
20AAG,Allocated,Amateur Intermediate Radio Licence,2024-06-15 03:51:55
20AAH,Allocated,Amateur Intermediate Radio Licence,2024-04-17 18:44:35
20AAI,Allocated,Amateur Intermediate Radio Licence,2024-03-12 19:07:56
20AAJ,Allocated,Amateur Intermediate Radio Licence,2024-03-12 19:10:16
20AAK,Allocated,Amateur Intermediate Radio Licence,2016-08-05 18:57:01
20AAL,Allocated,Amateur Intermediate Radio Licence,2024-03-12 19:09:02
20AAM,Allocated,Amateur Intermediate Radio Licence,2024-03-21 19:29:33
20AAN,Allocated,Amateur Intermediate Radio Licence,2024-05-03 12:30:05
20AAO,Allocated,Amateur Intermediate Radio Licence,2024-03-12 19:12:13
20AAP,Allocated,Amateur Intermediate Radio Licence,2016-08-09 10:56:59
20AAQ,Allocated,Amateur Intermediate Radio Licence,2024-03-25 19:26:29
20AAR,Allocated,Amateur Intermediate Radio Licence,2024-03-12 19:19:31
20AAS,Allocated,Amateur Intermediate Radio Licence,2024-03-26 19:44:03
20AAX,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:20:17
20AAZ,Allocated,Amateur Intermediate Radio Licence,2024-04-05 18:17:28
20ABD,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:21:24
20ABL,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:20:18
20ABT,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:20:21
20ABW,Allocated,Amateur Intermediate Radio Licence,2024-04-23 18:35:08
20ACA,Allocated,Amateur Intermediate Radio Licence,2024-07-21 02:46:32
20ACD,Reserved,Amateur Intermediate Radio Licence,2021-03-25 14:59:31
20ACE,Allocated,Amateur Intermediate Radio Licence,2024-04-30 18:04:56
20ACO,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:20:23
20ACQ,Allocated,Amateur Intermediate Radio Licence,2016-08-12 21:20:23
