Call Sign,Product__c,Status__c,Type__c,LastModifiedDate
M0IVB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-21 19:08:14
M7ACX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-21 19:08:33
M0JBL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-23 18:15:45
M7ACY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-18 02:33:36
M7TUX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-21 19:16:16
20YOX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-24 04:24:23
M0IVC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-14 02:40:54
M0IVD,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2019-01-23 13:55:51
M7BTW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-21 19:15:39
M/KNIZ,Amateur Temporary Reciprocal Radio Licence,Allocated,Call Sign - Amateur,2019-01-26 12:39:22
20STH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-09 03:14:03
20FEV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-05 09:35:54
M7PEZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-21 19:24:43
M7AWE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-21 19:25:22
M7FAB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-21 19:25:12
M7CFC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-21 19:24:53
M7MIK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-21 19:25:03
20MOX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-02 03:48:34
20RSY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-15 03:56:24
M7MJC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-28 04:57:37
M0IVG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-13 04:02:55
M7GAK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-06 04:08:14
M7PMO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-16 04:06:12
