allocated_to,iso_3166_alpha2
Afghanistan,AF
Albania (Republic of),AL
Algeria (People's Democratic Republic of),DZ
Andorra (Principality of),AD
Angola (Republic of),AO
Antigua and Barbuda,AG
Argentine Republic,AR
Armenia (Republic of),AM
Australia,AU
Austria,AT
Azerbaijan (Republic of),AZ
Bahamas (Commonwealth of the),BS
Bahrain (Kingdom of),BH
Bangladesh (People's Republic of),BD
Barbados,BB
Belarus (Republic of),BY
Belgium,BE
Belize,BZ
Benin (Republic of),BJ
Bhutan (Kingdom of),BT
Bolivia (Plurinational State of),BO
Bosnia and Herzegovina,BA
Botswana (Republic of),BW
Brazil (Federative Republic of),BR
Brunei Darussalam,BN
Bulgaria (Republic of),BG
Burkina Faso,BF
Burundi (Republic of),BI
Cabo Verde (Republic of),CV
Cambodia (Kingdom of),KH
Cameroon (Republic of),CM
Canada,CA
Central African Republic,CF
Chad (Republic of),TD
Chile,CL
China (People's Republic of),CN
China (People's Republic of) - Hong Kong,HK
China (People's Republic of) - Macao,MO
Colombia (Republic of),CO
Comoros (Union of the),KM
Congo (Republic of the),CG
Costa Rica,CR
Côte d'Ivoire (Republic of),CI
Croatia (Republic of),HR
Cuba,CU
Cyprus (Republic of),CY
Czech Republic,CZ
Democratic People's Republic of Korea,KP
Democratic Republic of the Congo,CD
Denmark,DK
Djibouti (Republic of),DJ
Dominica (Commonwealth of),DM
Dominican Republic,DO
Ecuador,EC
Egypt (Arab Republic of),EG
El Salvador (Republic of),SV
Equatorial Guinea (Republic of),GQ
Eritrea,ER
Estonia (Republic of),EE
Eswatini (Kingdom of),SZ
Ethiopia (Federal Democratic Republic of),ET
Fiji (Republic of),FJ
Finland,FI
France,FR
Gabonese Republic,GA
Gambia (Republic of the),GM
Georgia,GE
Germany (Federal Republic of),DE
Ghana,GH
Greece,GR
Grenada,GD
Guatemala (Republic of),GT
Guinea (Republic of),GN
Guinea-Bissau (Republic of),GW
Guyana,GY
Haiti (Republic of),HT
Honduras (Republic of),HN
Hungary,HU
Iceland,IS
India (Republic of),IN
Indonesia (Republic of),ID
International Civil Aviation Organization,
Iran (Islamic Republic of),IR
Iraq (Republic of),IQ
Ireland,IE
Israel (State of),IL
Italy,IT
Jamaica,JM
Japan,JP
Jordan (Hashemite Kingdom of),JO
Kazakhstan (Republic of),KZ
Kenya (Republic of),KE
Kiribati (Republic of),KI
Korea (Republic of),KR
Kuwait (State of),KW
Kyrgyz Republic,KG
Lao People's Democratic Republic,LA
Latvia (Republic of),LV
Lebanon,LB
Lesotho (Kingdom of),LS
Liberia (Republic of),LR
Libya (State of),LY
Lithuania (Republic of),LT
Luxembourg,LU
Madagascar (Republic of),MG
Malawi,MW
Malaysia,MY
Maldives (Republic of),MV
Mali (Republic of),ML
Malta,MT
Marshall Islands (Republic of the),MH
Mauritania (Islamic Republic of),MR
Mauritius (Republic of),MU
Mexico,MX
Micronesia (Federated States of),FM
Moldova (Republic of),MD
Monaco (Principality of),MC
Mongolia,MN
Montenegro,ME
Morocco (Kingdom of),MA
Mozambique (Republic of),MZ
Myanmar (Union of),MM
Namibia (Republic of),NA
Nauru (Republic of),NR
Nepal (Federal Democratic Republic of),NP
Netherlands (Kingdom of the),NL
Netherlands (Kingdom of the) - Aruba,AW
"Netherlands (Kingdom of the) - Bonaire, Sint Eustatius and Saba",BQ
Netherlands (Kingdom of the) - Curaçao,CW
Netherlands (Kingdom of the) - Sint Maarten (Dutch part),SX
New Zealand,NZ
New Zealand - Cook Islands,CK
New Zealand - Niue,NU
Nicaragua,NI
Niger (Republic of the),NE
Nigeria (Federal Republic of),NG
North Macedonia (Republic of),MK
Norway,NO
Oman (Sultanate of),OM
Pakistan (Islamic Republic of),PK
Palau (Republic of),PW
Panama (Republic of),PA
Papua New Guinea,PG
Paraguay (Republic of),PY
Peru,PE
Philippines (Republic of the),PH
Poland (Republic of),PL
Portugal,PT
Qatar (State of),QA
Republic of Türkiye,TR
Romania,RO
Russian Federation,RU
Rwanda (Republic of),RW
Saint Kitts and Nevis (Federation of),KN
Saint Lucia,LC
Saint Vincent and the Grenadines,VC
Samoa (Independent State of),WS
San Marino (Republic of),SM
Sao Tome and Principe (Democratic Republic of),ST
Saudi Arabia (Kingdom of),SA
Senegal (Republic of),SN
Serbia (Republic of),RS
Seychelles (Republic of),SC
Sierra Leone,SL
Singapore (Republic of),SG
Slovak Republic,SK
Slovenia (Republic of),SI
Solomon Islands,SB
Somalia (Federal Republic of),SO
South Africa (Republic of),ZA
South Sudan (Republic of),SS
Spain,ES
Sri Lanka (Democratic Socialist Republic of),LK
"State of Palestine (In accordance with Resolution 99 Rev. Dubai, 2018)",PS
Sudan (Republic of the),SD
Suriname (Republic of),SR
Sweden,SE
Switzerland (Confederation of),CH
Syrian Arab Republic,SY
Tajikistan (Republic of),TJ
Tanzania (United Republic of),TZ
Thailand,TH
Timor-Leste (Democratic Republic of),TL
Togolese Republic,TG
Tonga (Kingdom of),TO
Trinidad and Tobago,TT
Tunisia,TN
Turkmenistan,TM
Tuvalu,TV
Uganda (Republic of),UG
Ukraine,UA
United Arab Emirates,AE
United Kingdom of Great Britain and Northern Ireland,GB
United Nations,
United States of America,US
Uruguay (Eastern Republic of),UY
Uzbekistan (Republic of),UZ
Vanuatu (Republic of),VU
Vatican City State,VA
Venezuela (Bolivarian Republic of),VE
Viet Nam (Socialist Republic of),VN
World Meteorological Organization,
Yemen (Republic of),YE
Zambia (Republic of),ZM
Zimbabwe (Republic of),ZW
